-4.069338523999932,14.649286850000067,0.1196509121599739,0.08586132095634447,10,19,W
-4.055208898999979,14.689480720000063,0.17779001274400627,0.09813098729281505,10,19,W
-4.054848898999978,14.646596600000066,0.11047637508060777,0.09445529832355576,10,19,W
-4.081208398999934,14.67889972000006,0.18016120908196415,0.09084530005800354,10,19,W
-4.055489023999939,14.739825600000074,0.17464370195284992,0.11904996409251002,10,19,W
-4.060468898999943,14.714713220000021,0.22046294620359236,0.12233615474759721,10,19,W
-4.051258898999947,14.624294470000052,0.06057972719377255,0.09377876064063663,10,19,W
-4.028289398999959,14.636885720000066,0,0.09687053393364971,10,19,W
-4.143937148999953,14.698081470000034,0.2941358238210854,0.4350435691662444,10,19,W
-4.069166648999953,14.650278100000037,0.11967722584229028,0.08615835700840518,10,19,W
-4.09468789899995,14.52457497000006,0.16880048046432805,0,10,19,W
-4.493719898999927,14.697700850000047,0.1948437593082512,0.2456175316450582,9,19,W
-4.086388023999973,14.55853822000006,0.1323600959484466,0,10,19,W
-4.177936273999933,14.637295470000026,0.3187865225240002,0.3561319540092531,10,19,W
-4.115447398999947,14.54189660000003,0.23664688389187316,0,10,19,W
-4.046298898999964,14.537586220000037,0,0.013598572141964485,10,19,W
-4.078158273999975,14.531045720000066,0.1064632303031179,0,10,19,W
-4.192516023999929,14.612543100000039,0.24353896646310974,0.37506561972485064,10,19,W
-4.176936273999956,14.59256122000005,0.22543223961474065,0.3467910994401573,10,19,W
-4.211835398999938,14.527494970000078,0.3535571681722171,0.36113312297236644,10,19,W
-4.212375523999981,14.539616220000028,0.30765426651359906,0.3637295653517085,10,19,W
-4.214115398999979,14.560368220000043,0.27361948558281096,0.36499277949829334,10,19,W
-4.213375398999972,14.554487600000073,0.28523231117949055,0.3652582187228977,10,19,W
-4.174446523999961,14.661217850000071,0.3689626734402636,0.42328726408806727,10,19,W
-4.204515898999944,14.706142100000022,0.2224612240502991,0.2964674717517893,10,19,W
-4.20244589899994,14.684710100000075,0.29375076508015585,0.3502624307123843,10,19,W
-4.048418898999955,14.56107860000003,0,0.05865091063649964,10,19,W
-4.068928523999944,14.548247220000064,0.06510840961693143,0,10,19,W
-4.063588398999968,14.544446970000024,0.01700949551743059,0,10,19,W
-4.187286148999931,14.674419100000023,0.38065325591948973,0.4796703733195298,10,19,W
-4.185456273999932,14.717763220000052,0.27127051048460116,0.33423194184048427,10,19,W
-4.174926398999958,14.718733350000036,0.27947799614570124,0.35688999603587046,10,19,W
-4.105087648999927,14.564728720000062,0.19306794099416671,0,10,19,W
-4.113017398999943,14.552237600000069,0.23089852971460223,0,10,19,W
-4.077868273999968,14.582960600000035,0.10774158151489546,0,10,19,W
-4.065208398999971,14.534295970000073,0.03671488893128687,0,10,19,W
-4.146946898999943,14.605162600000028,0.17957413916601228,0.19171066802254103,10,19,W
-4.052418648999947,14.569809350000071,0.028500679627451057,0.04110072120428963,10,19,W
-4.088818023999977,14.545386970000038,0.15664058380436227,0,10,19,W
-4.091727898999977,14.553497720000053,0.16048507149476934,0,10,19,W
-4.079868148999935,14.557938100000058,0.11447288716643195,0,10,19,W
-4.167996398999946,14.596341600000073,0.22706001311035,0.3254947281754993,10,19,W
-4.200045773999932,14.586430600000028,0.24014797434815655,0.3660751948626258,10,19,W
-4.183946148999951,14.601792100000068,0.23169589339357344,0.37634630787901935,10,19,W
-4.183946148999951,14.601792100000068,0.23169589339357344,0.37634630787901935,10,19,W
-4.091388648999953,14.544722600000057,0.16721004498749648,0,10,19,W
-4.023240148999946,14.983528850000027,0.2785357764977146,0.1992785647565702,10,20,W
-4.035919898999964,14.980528470000024,0.3117256436153437,0.1654445048558962,10,20,W
-4.43028177399998,14.995949350000046,0.441612999887873,0.19740663848921017,9,20,W
-4.463480898999933,14.977507350000053,0.4535776538235705,0.14589118629250536,9,20,W
-4.437700898999935,14.649046350000049,0.2076823455148933,0.14823622577940765,9,19,W
-4.471900148999964,14.629334350000022,0.3320936041707089,0.19889747126968138,9,19,W
-4.457740398999931,14.630074470000068,0.30864204894867775,0.194117850989932,9,19,W
-4.470120148999968,14.645925970000064,0.353597744580163,0.21020453312356296,9,19,W
-4.476140148999946,14.64364560000007,0.40628686437764894,0.2344248712202026,9,19,W
-4.420181523999929,14.73068397000003,0.222192390373072,0.15119436075516496,9,19,W
-4.491649773999939,14.609722350000027,0.3736606766762933,0.16494783522628395,9,19,W
-4.493109773999947,14.616393100000039,0.3926793655755828,0.17448254072056815,9,19,W
-4.495039773999963,14.614282850000052,0.3971493466990481,0.17410461352208753,9,19,W
-4.427431273999957,14.754066350000073,0.22332864682016404,0.21926904764534338,9,20,W
-4.432581023999944,14.68527972000004,0.12095913694937657,0.11720254197112581,9,19,W
-4.394722023999975,14.800940850000075,0.1316970520246232,0.19284562892002732,9,20,W
-4.498460023999939,14.84474485000004,0.2816191088213148,0.17358057697118698,9,20,W
-4.43865139899998,14.906510720000028,0.09016625940553394,0,9,20,W
-4.454171273999975,14.984038100000078,0.41891917633867526,0.12773538981618818,9,20,W
-4.452051148999942,14.954175220000025,0.21750228752415862,0.10875146428920168,9,20,W
-4.232015773999933,15.01361122000003,0.17175752484410367,0,10,20,W
-4.283074898999928,15.039253600000052,0.27797079610297726,0.13754556224469427,9,20,W
-4.266555273999927,15.019331720000025,0.22056455479573203,0.07166217805909654,9,20,W
-4.132408273999943,15.189528220000057,0.11423574189936272,0.13535181971269858,10,20,W
-4.168097148999948,15.003330470000037,0.3657923940570988,0.09305330433774099,10,20,W
-4.232015898999975,15.013611350000076,0.17175736000986497,0,10,20,W
-4.484240898999929,15.14063297000007,0,0,9,20,W
-4.429882023999937,15.165835470000047,0,0,9,20,W
-4.335793898999952,15.168595850000031,0.35336552257515547,0.3315666299692901,9,20,W
-4.342223898999976,15.164955470000052,0.32786818105781773,0.30907490289114636,9,20,W
-4.38165289899996,15.08100735000005,0.3086209368522511,0.2609715391542676,9,20,W
-4.461821273999931,15.151493970000047,0,0,9,20,W
-4.406682273999934,15.01762135000007,0.5227439745873544,0.2627759231048174,9,20,W
-4.459251523999967,15.168435600000066,0,0,9,20,W
-4.428222023999979,15.184677220000026,0,0,9,20,W
-4.454121273999931,15.06182547000003,0,0,9,20,W
-4.42988214899998,15.165835470000047,0,0,9,20,W
-4.114189148999969,15.384426720000022,0.22635477737367235,0.24530186719428237,10,21,W
-4.138898523999956,15.384316720000072,0.2766576715077482,0.2688466892566884,10,21,W
-4.019180648999964,15.173226850000049,0.28177025333268646,0.4997951014987935,10,20,W
-4.000231023999959,15.20806022000005,0.5508276380325372,0.7815057282385192,10,20,W
-4.056059898999933,15.180047470000034,0.19241370951512438,0.3609247186367481,10,20,W
-4.117188523999971,15.142033600000047,0.19721650064023163,0.1781127280254216,10,20,W
-4.057400023999946,15.278576850000036,0.47446010162706986,0.5979414597557289,10,21,W
-4.040800273999935,15.220061350000037,0.37556081591842627,0.610908010215932,10,20,W
-4.111508648999973,15.162045600000056,0.196218327014991,0.16464593553633144,10,20,W
-4.014090898999939,15.224511720000066,0.5609931665503581,0.7673587570212628,10,20,W
-4.035680273999958,15.20521997000003,0.3220067919339768,0.5922748674526914,10,20,W
-4.09872889899998,15.172866720000059,0.1994632807771119,0.17158167553718454,10,20,W
-4.133928023999943,15.101069720000055,0.18598349829339447,0.12633426045160076,10,20,W
-4.079059398999959,15.182277600000077,0.19238707654119264,0.2525497506012195,10,20,W
-4.197587273999943,15.378425970000023,0.20960308514139542,0.14423102255241893,10,21,W
-4.197316773999944,15.139723350000054,0.08594062692642539,0.08594062692642539,10,20,W
-4.159207773999981,15.231142100000056,0.1736574307771356,0.20169326216900912,10,20,W
-4.002171398999963,15.378786470000023,0.009225778314930641,0.10573891869972872,10,21,W
-4.214666898999951,15.387676850000048,0.2507864962079017,0.19572255058991678,10,21,W
-4.206017148999933,15.383266470000024,0.23559036311190257,0.1827433423278894,10,21,W
-4.022511023999925,15.382396720000031,0.014009935047934196,0.05720590802527546,10,21,W
-4.018660773999954,15.303179100000023,0.5492654330155405,0.4611838394971078,10,21,W
-4.035100523999972,15.309819850000054,0.4493002051305268,0.3623048730027342,10,21,W
-4.009181148999971,15.36217485000003,0.05862380194812229,0.10019036844404824,10,21,W
-4.028030648999959,15.30039897000006,0.5599591705655869,0.4938424875079866,10,21,W
-4.075829648999957,15.349193350000064,0.13224230344199733,0.09749823060794706,10,21,W
-4.070959773999959,15.34514310000003,0.13943210049261096,0.08902475525596341,10,21,W
-4.016511148999939,15.395897970000021,0,0.05248629643380229,10,21,W
-4.270025273999977,15.137783100000036,0.30880055591250716,0.2791068556265264,9,20,W
-4.279265148999968,15.10861022000006,0.24923288336386357,0.22847084845131443,9,20,W
-4.269835273999945,15.129082100000062,0.27755523147888583,0.2513285924329705,9,20,W
-4.274545148999948,15.114180720000036,0.25358645473038177,0.23191919159973054,9,20,W
-4.267205398999977,15.11736110000004,0.2390960837509318,0.2213365065015517,9,20,W
-4.26501527399995,15.123801600000036,0.24094489449118686,0.22191076734882959,9,20,W
-4.132278648999943,15.358604350000064,0.1701928263488895,0.18913991616949952,10,21,W
-4.200847273999955,15.38138635000007,0.21991505151622684,0.15683845732374907,10,21,W
-4.076919523999948,15.227381970000067,0.2862507833211934,0.4336247538421254,10,20,W
-4.06533989899998,15.251654100000053,0.3814207929512558,0.5608684493440093,10,21,W
-4.068849648999958,15.272686100000044,0.3420922101317395,0.4881094952039726,10,21,W
-4.307664398999975,15.103149720000033,0.46794069207844147,0.4429141163698374,9,20,W
-4.116188898999951,15.371615600000041,0.18967892963527438,0.2086260194558844,10,21,W
-4.075829773999942,15.349193470000046,0.1322423496880888,0.09749871478719796,10,21,W
-4.205637398999954,15.486116220000042,0.341493607496572,0.20037499361272146,10,21,W
-4.17017814899998,15.460433850000072,0.22204770562567716,0.010559570949442473,10,21,W
-4.159958148999976,15.453243100000066,0.22426185260340376,0.015496336756745256,10,21,W
-4.114509148999957,15.485666220000041,0.2936305978579554,0.26873144287994555,10,21,W
-4.147218398999939,15.415459600000077,0.26884525587125907,0.16710479227958308,10,21,W
-4.121338898999966,15.397927970000069,0.25955083122605366,0.26955434472398787,10,21,W
-4.078979898999933,15.464924470000028,0.3080268011170607,0.3285016987940443,10,21,W
-4.148268523999946,15.496027350000077,0.41442263599130635,0.09879870165076907,10,21,W
-4.070099898999956,15.358064350000063,0.11825642006036763,0.08406096387793474,10,21,W
-4.08429977399993,15.453683470000044,0.3001598472669623,0.3319193243482695,10,21,W
-4.465221773999929,15.423839850000036,0,0.08523288340727776,9,21,W
-4.436592398999949,15.447682100000065,0,0.17017897258967016,9,21,W
-4.071600148999948,15.488706720000039,0.26848749351508494,0.31805958963524394,10,21,W
-4.039300773999969,15.45776372000006,0.13871496838513495,0.0997482314322897,10,21,W
-4.009441398999968,15.456253720000063,0.1201419729866407,0.11853813418913897,10,21,W
-4.313084523999976,15.212199970000029,0.2734023348058577,0.40638235367112274,9,20,W
-4.353933773999927,15.283166600000072,0,0,9,21,W
-4.385583523999969,15.43362097000005,0,0.18296085099588186,9,21,W
-4.28825564899995,15.479635470000062,0.29842977923898084,0.22789417123321626,9,21,W
-4.29525552399997,15.485435970000026,0.2859987321154591,0.22357903963955497,9,21,W
-4.254946148999977,15.446922470000061,0.37416331531430913,0.3317939247607854,9,21,W
-4.351434273999928,15.464613850000035,0.051386674672089766,0.21216525422540938,9,21,W
-4.419972523999945,15.348262720000037,0,0.17189145260348665,9,21,W
-4.402113023999959,15.35075297000003,0,0.20555746849874565,9,21,W
-4.406302898999968,15.390636720000032,0,0.23536221582978492,9,21,W
-4.319454773999951,15.402718100000072,0,0.2991369380755918,9,21,W
-4.254765898999949,15.23061185000006,0.36495714000661006,0.5304835381877943,9,20,W
-4.230026273999954,15.222801100000027,0.44846274198860714,0.5105451667474881,10,20,W
-4.257475773999943,15.226331470000048,0.37869184630829456,0.5500093622983746,9,20,W
-4.377303648999941,15.495986720000076,0.08514716730595588,0.18023928255360055,9,21,W
-4.396063148999929,15.392286970000043,0,0.2500413575542588,9,21,W
-4.318384898999966,15.438291470000024,0.05299257538078653,0.2988041777312086,9,21,W
-4.261645898999973,15.366314720000048,0.2599146313627505,0.25236114574966795,9,21,W
-4.260445898999933,15.376455720000024,0.3136266248009367,0.2982873067279426,9,21,W
-4.263322648999974,15.36615235000005,0.2521789257533093,0.24998859770648094,9,21,W
-4.211857273999954,15.51212860000004,0.36588749581405006,0.2916971571360082,10,21,W
-4.214687148999928,15.518709350000051,0.37891034613339025,0.2955689011537754,10,21,W
-4.218657148999966,15.543311470000049,0.38805381969341124,0.25298326013946276,10,21,W
-4.239676773999975,15.570484100000044,0.2743573486433811,0.09674102483329576,10,21,W
-4.092569773999969,15.546542100000067,0.32454231514438076,0.27129815294990667,10,21,W
-4.112049398999943,15.548702350000042,0.3267440412205146,0.24391580414163394,10,21,W
-4.118569148999939,15.52022960000005,0.3690682931787971,0.32437823614496736,10,21,W
-4.225937023999961,15.513738850000038,0.34586729490053847,0.2863944269915156,10,21,W
-4.215447273999928,15.571944350000024,0.3350552069352415,0.26591352912219346,10,21,W
-4.101849523999931,15.503417970000044,0.28535262695738456,0.304770775062818,10,21,W
-4.094229773999928,15.510858850000034,0.31606494214005726,0.3184456006528548,10,21,W
-4.183287898999936,15.514418970000065,0.39582495568102477,0.1632215463467648,10,21,W
-4.273226023999939,15.543771470000024,0.115613556553293,0.05271858541435936,9,21,W
-4.263946148999935,15.523609720000024,0.19601578670205905,0.11590641646636027,9,21,W
-4.245666523999944,15.516138850000061,0.24165809348130676,0.19684866598017103,10,21,W
-4.137458898999967,15.54771210000007,0.2517114353662247,0.1840886041840301,10,21,W
-4.168418023999948,15.501687720000064,0.31649572606942544,0.028094441847777173,10,21,W
-4.17806802399997,15.517699220000054,0.3775332793975696,0.11825134620461225,10,21,W
-4.181997898999953,15.520099350000066,0.41912453169239905,0.17427885300904278,10,21,W
-4.211857273999954,15.512128720000078,0.36588774137519664,0.29169739707914855,10,21,W
-4.266376523999952,15.683384850000039,0.2632656455596536,0.11290504871898428,9,21,W
-4.344684773999973,15.644480970000075,0.16122783686082345,0.23358752489732193,9,21,W
-4.154959023999936,15.784584470000027,0.2697034412436431,0.08934400832220193,10,22,W
-4.232947023999941,15.623099100000047,0.2543617066646736,0.14457913487427942,10,21,W
-4.186438148999969,15.696486100000072,0.30912156163405835,0.21458033671400878,10,21,W
-4.193488148999961,15.729929350000077,0.3525276034379895,0.19794615910077562,10,21,W
-4.219667398999945,15.672023720000027,0.2790030662131519,0.2996380973343454,10,21,W
-4.22156739899998,15.672413850000055,0.27377530572049913,0.29728280389736056,10,21,W
-4.289375898999936,15.61769847000005,0.1488367284221309,0.08869474360202102,9,21,W
-4.179888023999979,15.627139600000078,0.20494514334267505,0.2387054039367333,10,21,W
-4.17042827399996,15.589666100000045,0.2776883974055625,0.33226276672567034,10,21,W
-4.304635523999934,15.672393600000078,0.21113986795192408,0.19716219238080335,9,21,W
-4.213027773999954,15.778543850000062,0.32437426456732776,0.2121332898342318,10,22,W
-4.220567523999932,15.755181600000071,0.3346746462651431,0.2642290719960547,10,22,W
-4.286536023999929,15.65880235000003,0.2330783335965027,0.1232338708598765,9,21,W
-4.205857523999953,15.625429350000047,0.2215136614318081,0.2579293061127179,10,21,W
-4.205787648999944,15.638920720000044,0.2861904187655844,0.2687452240949547,10,21,W
-4.219667523999931,15.672023730000035,0.27900275212672526,0.299637946779686,10,21,W
-4.443082398999934,15.502067220000072,0.06434099097712431,0.253068816258326,9,21,W
-4.478081773999975,15.568943470000022,0.1819150622768695,0.32217885676392405,9,21,W
-4.485071648999963,15.53304010000005,0.14515822379665114,0.23759971754768236,9,21,W
-4.483051648999947,15.613227720000054,0.14054205434790162,0.35913179107347587,9,21,W
-4.100559773999976,15.605587720000074,0.42335577229377586,0.28472276514098815,10,21,W
-4.043250898999929,15.59359672000005,0.24703073782741014,0.21959067360228798,10,21,W
-4.06218064899997,15.688085600000022,0.32133384465755443,0.13288132678598932,10,21,W
-4.105689773999927,15.65244210000003,0.42497368538947894,0.2204570289929709,10,21,W
-4.10719977399998,15.670733850000033,0.3942923195126392,0.24278004181299934,10,21,W
-4.042041023999957,15.667833600000051,0.2186528674804202,0.03298266512016395,10,21,W
-4.044991148999941,15.68578535000006,0.30832675422304007,0.11670418305984871,10,21,W
-4.009381898999948,15.671404220000056,0.19102741796983974,0.06767656628964891,10,21,W
-4.132079148999935,15.625829470000042,0.3564086377459868,0.16382535046685348,10,21,W
-4.116179648999946,15.696766350000075,0.2874555969454028,0.1966405308293536,10,21,W
-4.143308773999934,15.584645720000026,0.28707425051098323,0.27033828367165735,10,21,W
-4.01255139899996,15.512929220000046,0.11500260180451026,0.13636225652692463,10,21,W
-4.090020023999955,15.594336720000058,0.44452072920006425,0.31050034632781087,10,21,W
-4.08663002399993,15.576254970000036,0.3694699721852688,0.26551852273127485,10,21,W
-4.026901148999968,15.52964060000005,0.1657390572945828,0.11100141139961892,10,21,W
-4.058670898999935,15.740310600000043,0.38125503171638764,0.2617924499669151,10,21,W
-4.054031023999926,15.746411220000027,0.35454311310362446,0.258146423270411,10,21,W
-4.091959773999974,15.503908220000028,0.30023974614101495,0.31771156577492005,10,21,W
-4.033401023999943,15.510498850000033,0.09419482924490104,0.10148423498752786,10,21,W
-4.049390898999945,15.62128935000004,0.27952588186142024,0.21449674630872348,10,21,W
-4.025851273999933,15.614348720000066,0.19230915636742482,0.15872975278531692,10,21,W
-4.078100273999951,15.627369850000036,0.3972704432715891,0.2797889936601559,10,21,W
-4.04379089899993,15.574194970000065,0.210167934913795,0.1753521681745273,10,21,W
-4.104239898999936,15.699866600000064,0.3214119732214825,0.21997013760900913,10,21,W
-4.081000398999947,15.69563622000004,0.4287936716260786,0.23228707698330558,10,21,W
-4.007681523999963,15.533001100000035,0.13916682375713113,0.14867876000238095,10,21,W
-4.062260648999938,15.59508672000004,0.2988083227410029,0.25538937569097886,10,21,W
-4.012581773999955,15.68619547000003,0.197012261767883,0.07846095942181719,10,21,W
-4.013401773999931,15.693926220000037,0.19037000957726785,0.09898347559422373,10,21,W
-4.049390898999945,15.62128935000004,0.27952588186142024,0.21449674630872348,10,21,W
-4.313055148999979,15.518579100000068,0.21317147818401078,0.1918548623226398,9,21,W
-4.439792773999955,15.65862197000007,0,0.17082375372289543,9,21,W
-4.471292148999964,15.649861100000066,0.10733517284637845,0.3332286654665543,9,21,W
-4.357284523999965,15.633649970000022,0.10669845626201391,0.2548556257058786,9,21,W
-4.387053898999966,15.656191970000066,0.03710323083409516,0.22353686343300191,9,21,W
-4.32467502399993,15.561803100000077,0.029733597198497625,0.1851398418714285,9,21,W
-4.407713523999973,15.661322470000073,0,0.16598903373772794,9,21,W
-4.359584273999928,15.517668850000064,0.156268128748842,0.22395762073792264,9,21,W
-4.394303523999952,15.558032600000047,0.06275832493622313,0.12458436156277045,9,21,W
-4.44051264899997,15.632239600000048,0.047273853293086365,0.25759668113606504,9,21,W
-4.044981273999952,15.806916970000032,0.22179587433134962,0.12153722211769279,10,22,W
-4.029441648999978,15.809907100000032,0.20583709371472,0.11289488924467704,10,22,W
-4.010722023999961,15.761642720000054,0.19102608691083017,0.29172705151726147,10,22,W
-4.019371773999978,15.751121720000071,0.2245258611217261,0.27993405112976655,10,22,W
-4.03565139899996,15.72311897000003,0.36124662874317426,0.3111417342106995,10,21,W
-4.013042023999958,15.810647350000067,0.22174888739091658,0.12111946260836005,10,22,W
-4.004032148999954,15.755532100000039,0.14294276162033406,0.2970898732210176,10,22,W
-4.097030273999962,15.822178220000069,0.22720241819570544,0.19698349033185236,10,22,W
-4.023911898999927,15.839580100000035,0.16493920392121253,0.25037375708559545,10,22,W
-4.145329398999934,15.90020547000006,0.3219748689210677,0.31586919743045694,10,22,W
-4.177178648999927,15.89106460000005,0.37653921843209603,0.27301893581342496,10,22,W
-4.101890523999941,15.95589085000006,0.15779204306583347,0.2073833763723266,10,22,W
-4.092960773999948,15.983143350000034,0.2534843506756215,0.1539839153540623,10,22,W
-4.126869773999942,15.894834970000034,0.2869227157605615,0.29757641494141235,10,22,W
-4.175138773999947,15.86131185000005,0.36190693288970166,0.2434948042942432,10,22,W
-4.185728523999956,15.861621720000073,0.3752953735861008,0.2524312231929077,10,22,W
-4.025452023999947,15.89292510000007,0.17781914210261107,0.20033697443441592,10,22,W
-4.085970648999933,15.900245720000044,0.1557675346354371,0.08195063307878428,10,22,W
-4.022432273999925,15.996854850000034,0.3689744022141891,0.08470660053683983,10,22,W
-4.160799273999942,15.992144220000057,0.2298735862868167,0.07885230389230855,10,22,W
-4.127139773999943,15.935418850000076,0.2591040609883014,0.2836327431569602,10,22,W
-4.043031773999928,15.967131970000025,0.27719329736146225,0.08470660053683983,10,22,W
-4.042451398999958,15.86018185000006,0.20424717276752077,0.261508076287127,10,22,W
-4.065011023999944,15.847040720000052,0.18189394645189266,0.2273794826974183,10,22,W
-4.113950023999962,15.849670850000052,0.15218938530204507,0.21308588050296132,10,22,W
-4.350994648999972,15.659692350000057,0.09342771564782537,0.21607420014729106,9,21,W
-4.355154398999957,15.606577350000066,0.08443234662727761,0.22219012124360937,9,21,W
-4.391263898999966,15.694865720000053,0,0.0768549788671847,9,21,W
-4.194898398999953,15.880793600000061,0.38099038523244844,0.2566166595848571,10,22,W
-4.391474023999933,15.796815350000031,0,0.06763695543320386,9,22,W
-4.28563614899997,15.735759600000051,0.14459833427249907,0.1921329133230985,9,21,W
-4.333735523999962,15.913956470000073,0.09598131760002551,0,9,22,W
-4.333735523999962,15.880613350000033,0.19197986732939287,0.03184173695938021,9,22,W
-4.495481648999942,15.725848470000074,0,0.2754600870830393,9,21,W
-4.331985398999961,15.81805735000006,0.08733855222229969,0.2767271926672119,9,22,W
-4.361684648999926,15.77811360000004,0,0.12459026891296418,9,22,W
-4.24913689899995,15.764812470000038,0.2340790324164437,0.24379275628301397,10,22,W
-4.24794714899997,15.866202220000048,0.1900118990079688,0.17627760278789648,10,22,W
-4.449762773999964,15.733539220000068,0,0.17461379145800965,9,21,W
-4.237717398999962,15.840789720000032,0.32275017362699887,0.2873945906555373,10,22,W
-4.339515148999965,15.792074970000044,0.018877038195951382,0.21354806482115457,9,22,W
-4.246217273999946,15.845050100000037,0.28413840301564897,0.26864558952265094,10,22,W
-4.32210564899998,15.843259850000038,0.1797160890331042,0.1965403452830526,9,22,W
-4.445372773999964,15.768472470000063,0,0,9,22,W
-4.26707689899996,15.930618220000042,0,0,9,22,W
-4.32210564899998,15.843259850000038,0.1797160890331042,0.1965403452830526,9,22,W
-4.034392148999927,16.070801720000077,0.08668526635198942,0,10,22,W
-4.11529027399996,16.008545850000075,0.18892017369669503,0.10035962696269568,10,22,W
-4.118050148999941,16.00479535000005,0.20378598093601136,0.11882231922002331,10,22,W
-3.628691467,7.985889251,0,0.09524401343684943,11,6,W
-3.503997624,7.984121918,0,0.06809029546087943,11,6,W
-3.628708105,7.969949563,0,0.09708234392148404,11,6,W
-3.538634567,7.966513592,0,0,11,6,W
-3.580833379,7.953645348,0,0.06321831947958864,11,6,W
-3.746636359,7.999401081,0.03838838725898469,0,11,6,W
-3.668994481,7.963324321,0,0.06716856718943297,11,6,W
-3.700819345,7.955672352,0.0030150469923024875,0,11,6,W
-3.735871931,7.998526659,0.028820500476748064,0,11,6,W
-3.666154947,7.966697843,0,0.07356741618524537,11,6,W
-3.736654529,7.934600257,0.046098850584812445,0,11,6,W
-3.778836979,7.952851005,0.08372914453704666,0,10,6,W
-3.768513713,7.947506109,0.1206929386186308,0,10,6,W
-3.677479866,7.942300233,0,0.021524879500985607,11,6,W
-3.751901246,7.93546674,0.05664570872411113,0,10,6,W
-3.674766627,7.942494589,0,0.027256070401528304,11,6,W
-3.659216777,7.923476968,0.0007168578959495374,0,11,6,W
-3.519038762,7.749999947,0,0.16837767435772466,11,5,W
-3.644863093,7.905051502,0,0,11,6,W
-3.718442619,7.895964673,0.09656221750893698,0,11,6,W
-3.621451335,7.814632596,0,0,11,6,W
-3.525990189,7.816759782,0,0.14593050364772744,11,6,W
-3.500033401,7.726032584,0,0.1778459834293056,11,5,W
-3.509579323,7.734443795,0,0.17583375249569871,11,5,W
-3.587937177,7.887729578,0,0.08928735045137051,11,6,W
-3.520512305,7.83514392,0,0.1911552059880604,11,6,W
-3.566461916,7.871700514,0,0.1259256636342801,11,6,W
-3.508578415,7.779316685,0,0.21502672197429523,11,6,W
-3.695960051,7.883841992,0.058696793727454705,0,11,6,W
-3.562372879,8.469203543,0,0,11,7,W
-3.568882508,8.20308707,0,0.1431835738771016,11,6,W
-3.535431687,8.458550226,0,0,11,7,W
-3.56470048,8.394381527,0,0.057876047587337845,11,7,W
-3.853178464,8.445118455,0,0.09005192743749198,10,7,W
-3.733326607,8.386130968,0,0.08536818841754545,11,7,W
-3.826160074,8.290256809,0,0,10,7,W
-3.750214986,8.417493044,0,0.08511634412911107,10,7,W
-3.74687785,8.459890328,0,0.0928155777598445,11,7,W
-3.743233488,8.339864136,0,0,11,7,W
-3.719318475,8.354664595,0,0.05080766736842733,11,7,W
-3.757770624,8.374531223,0,0.0392930089578209,10,7,W
-3.513684123,8.196455945,0,0.06149793595653912,11,6,W
-3.501552063,8.182612935,0,0,11,6,W
-3.503825321,8.20630326,0,0.0750607500415661,11,6,W
-3.912033367,8.163567564,0,0,10,6,W
-3.959022338,8.302028437,0,0.1069504110354689,10,7,W
-3.839598312,8.278606016,0,0,10,7,W
-3.951529498,8.300270593,0,0.08663292608244322,10,7,W
-3.892284277,8.358952636,0,0,10,7,W
-3.815303058,8.248259861,0,0,10,6,W
-3.834601963,8.162709309,0,0,10,6,W
-3.835091151,8.269228398,0,0,10,7,W
-3.835550096,8.274144824,0,0,10,7,W
-3.842791982,8.303185015,0,0,10,7,W
-3.869623263,8.039961136,0,0,10,6,W
-3.879676991,8.104274246,0,0,10,6,W
-3.828337402,8.258513943,0,0,10,7,W
-3.721853752,8.185408321,0,0,11,6,W
-3.92176559,8.298646168,0,0.03223676581147196,10,7,W
-3.92332699,8.197514205,0,0,10,6,W
-3.86366134,8.200328084,0,0,10,6,W
-3.901310506,8.183259745,0,0,10,6,W
-3.760072205,8.226339137,0,0,10,6,W
-3.925342033,8.098274424,0,0.083933509988539,10,6,W
-3.730530723,8.268539351,0,0,11,7,W
-3.947138343,8.398607726,0,0.14470105543709766,10,7,W
-3.957940122,8.410203343,0,0.2103617405506253,10,7,W
-3.759333826,8.095703242,0,0,10,6,W
-3.919044845,8.222466358,0,0,10,6,W
-3.68303937,8.118439119,0,0.04291368895775993,11,6,W
-3.627964397,8.111532916,0,0.08450255554941469,11,6,W
-3.656500586,8.002236595,0,0.09639190019879677,11,6,W
-3.698659668,8.26323161,0,0,11,7,W
-3.695060104,8.257873748,0,0,11,7,W
-3.627918532,8.175289558,0,0.09775861893644139,11,6,W
-3.697232697,8.217190408,0,0,11,6,W
-3.536473345,8.052978046,0,0,11,6,W
-3.604095417,8.027809467,0,0,11,6,W
-3.615211181,8.276332812,0,0.10615946011922123,11,7,W
-3.618789397,8.268727854,0,0.10314117760778331,11,7,W
-3.563125051,8.097319571,0,0,11,6,W
-3.665938785,8.286086054,0,0.048582261207014574,11,7,W
-3.608912486,8.266060624,0,0.10165617093314858,11,7,W
-3.560118286,8.136775103,0,0,11,6,W
-3.618224318,8.193626869,0,0.13021607650956302,11,6,W
-3.647985301,8.116247106,0,0.09064403766344122,11,6,W
-3.573262256,8.092546766,0,0,11,6,W
-3.658282154,8.269558544,0,0.059055627860282185,11,7,W
-3.622250649,8.186021221,0,0.1195670852488249,11,6,W
-3.615148218,8.235652738,0,0.128111538691822,11,6,W
-3.772526779,8.012256744,0.04501294425000962,0,10,6,W
